trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
,2025-11-13 10:38:51,Buy,677.35,2,680.8,9447.98,
,2025-11-13 11:06:51,Buy,675.4,4,678.1,8097.18,
,2025-11-13 13:26:52,Buy,672.87,6,676.36,6751.44,
,2025-11-17 11:09:55,Buy,669.235,9,673.98,4743.74,
,2025-11-17 14:33:56,Buy,665.08,13,671.24,2083.42,
,2025-11-17 15:09:57,Buy,662.8998,16,669.68,94.72,
150,2025-11-20 10:41:04,Sell,675.03,0,669.68,10895.2,85.63
,2025-11-20 10:56:08,Buy,673.03,1,673.03,10222.17,
,2025-11-20 11:36:09,Buy,666.27,2,669.65,9555.9,
,2025-11-20 13:48:02,Buy,655.695,4,662.67,8244.51,
,2025-11-20 15:59:10,Buy,652.53,6,659.29,6939.45,
,2025-11-21 09:48:54,Buy,655.27,9,657.95,4973.64,
,2025-11-21 10:03:54,Buy,653.89,13,656.7,2358.08,
151,2025-11-21 11:39:55,Sell,656.955,0,656.7,10898.49,3.3
,2025-11-26 09:41:39,Buy,678.64,1,678.64,10219.85,
152,2025-11-26 10:35:46,Sell,678.88,0,678.64,10898.73,0.24
,2025-11-28 09:44:59,Buy,681.27,1,681.27,10217.46,
153,2025-11-28 10:16:35,Sell,682.01,0,681.27,10899.47,0.74
,2025-12-02 11:17:41,Buy,681.45,1,681.45,10218.02,
154,2025-12-02 15:32:43,Sell,682.69,0,681.45,10900.71,1.24
,2025-12-04 10:19:18,Buy,683.38,1,683.38,10217.33,
155,2025-12-04 12:52:19,Sell,684.29,0,683.38,10901.62,0.91
,2025-12-05 09:44:00,Buy,685.83,1,685.83,10215.79,
156,2025-12-05 10:15:00,Sell,688.03,0,685.83,10903.82,2.2
,2025-12-05 12:26:00,Buy,685.46,1,685.46,10218.36,
,2025-12-10 11:01:27,Buy,681.82,2,683.64,9536.54,
157,2025-12-10 12:56:40,Sell,683.8297,0,683.64,10904.2,0.38
,2025-12-11 09:48:32,Buy,684.17,1,684.17,10220.03,
158,2025-12-11 11:44:30,Sell,686.47,0,684.17,10906.5,2.3
